id,date_stamp,y
4,2019-12-02,37.31999969482422
4,2019-12-03,37.54999923706055
4,2019-12-04,38.099998474121094
4,2019-12-05,38.189998626708984
4,2019-12-06,38.20000076293945
4,2019-12-09,38.040000915527344
4,2019-12-10,38.060001373291016
4,2019-12-11,38.16999816894531
4,2019-12-12,38.349998474121094
4,2019-12-13,38.2599983215332
4,2019-12-16,38.59000015258789
4,2019-12-17,38.5
4,2019-12-18,38.7400016784668
4,2019-12-19,38.93000030517578
4,2019-12-20,39.150001525878906
4,2019-12-23,39.06999969482422
4,2019-12-24,38.959999084472656
4,2019-12-26,39.15999984741211
4,2019-12-27,39.2400016784668
4,2019-12-30,39.040000915527344
4,2019-12-31,39.08000183105469
5,2018-01-02,114.51000213623047
5,2018-01-03,115.6500015258789
5,2018-01-04,116.08000183105469
5,2018-01-05,118.86000061035156
5,2018-01-08,119.33999633789062
5,2018-01-09,119.11000061035156
5,2018-01-10,118.9800033569336
5,2018-01-11,119.83999633789062
5,2018-01-12,120.08999633789062
5,2018-01-16,120.38999938964844
5,2018-01-17,121.9800033569336
5,2018-01-18,123.11000061035156
5,2018-01-19,122.69999694824219
5,2018-01-22,124.33000183105469
5,2018-01-23,124.6500015258789
5,2018-01-24,124.55000305175781
5,2018-01-25,125.22000122070312
5,2018-01-26,126.31999969482422
5,2018-01-29,124.83999633789062
5,2018-01-30,123.55000305175781
5,2018-01-31,124.2300033569336
5,2018-02-01,125.72000122070312
5,2018-02-02,120.91000366210938
5,2018-02-05,116.2699966430664
5,2018-02-06,119.97000122070312
5,2018-02-07,119.6500015258789
5,2018-02-08,113.86000061035156
5,2018-02-09,116.31999969482422
5,2018-02-12,118.47000122070312
5,2018-02-13,118.3499984741211
5,2018-02-14,120.83000183105469
5,2018-02-15,122.27999877929688
5,2018-02-16,121.8499984741211
5,2018-02-20,122.01000213623047
5,2018-02-21,120.43000030517578
5,2018-02-22,120.37999725341797
5,2018-02-23,122.93000030517578
5,2018-02-26,124.58999633789062
5,2018-02-27,123.37000274658203
5,2018-02-28,122.94000244140625
5,2018-03-01,120.4000015258789
5,2018-03-02,120.7699966430664
5,2018-03-05,121.87999725341797
5,2018-03-06,121.05999755859375
5,2018-03-07,121.8499984741211
5,2018-03-08,122.22000122070312
5,2018-03-09,124.51000213623047
5,2018-03-12,124.23999786376953
5,2018-03-13,123.19999694824219
5,2018-03-14,122.58000183105469
5,2018-03-15,123.41000366210938
5,2018-03-16,124.52999877929688
5,2018-03-19,123.20999908447266
5,2018-03-20,124.91000366210938
5,2018-03-21,123.22000122070312
5,2018-03-22,119.98999786376953
5,2018-03-23,117.0
5,2018-03-26,120.63999938964844
5,2018-03-27,117.4000015258789
5,2018-03-28,116.98999786376953
5,2018-03-29,119.62000274658203
5,2018-04-02,118.38999938964844
5,2018-04-03,119.19999694824219
5,2018-04-04,119.80999755859375
5,2018-04-05,121.19000244140625
5,2018-04-06,117.69999694824219
5,2018-04-09,118.79000091552734
5,2018-04-10,120.72000122070312
5,2018-04-11,119.77999877929688
5,2018-04-12,121.06999969482422
5,2018-04-13,120.75
5,2018-04-16,121.87999725341797
5,2018-04-17,123.80000305175781
5,2018-04-18,124.4800033569336
5,2018-04-19,123.95999908447266
5,2018-04-20,124.19999694824219
5,2018-04-23,124.45999908447266
5,2018-04-24,121.2699966430664
5,2018-04-25,121.20999908447266
5,2018-04-26,127.08000183105469
5,2018-04-27,126.01000213623047
5,2018-04-30,126.87999725341797
5,2018-05-01,127.51000213623047
5,2018-05-02,126.37999725341797
5,2018-05-03,127.18000030517578
5,2018-05-04,128.16000366210938
5,2018-05-07,129.25999450683594
5,2018-05-08,129.89999389648438
5,2018-05-09,130.83999633789062
5,2018-05-10,131.0
5,2018-05-11,131.82000732421875
5,2018-05-14,131.2100067138672
5,2018-05-15,131.10000610351562
5,2018-05-16,130.88999938964844
5,2018-05-17,129.92999267578125
5,2018-05-18,129.92999267578125
5,2018-05-21,130.66000366210938
5,2018-05-22,130.7100067138672
5,2018-05-23,131.8800048828125
5,2018-05-24,131.88999938964844
5,2018-05-25,131.27999877929688
5,2018-05-29,129.69000244140625
5,2018-05-30,130.63999938964844
5,2018-05-31,130.72000122070312
5,2018-06-01,130.85000610351562
5,2018-06-04,133.07000732421875
5,2018-06-05,133.55999755859375
5,2018-06-06,136.27999877929688
5,2018-06-07,133.83999633789062
5,2018-06-08,134.74000549316406
5,2018-06-11,133.91000366210938
5,2018-06-12,134.86000061035156
5,2018-06-13,134.39999389648438
5,2018-06-14,135.0
5,2018-06-15,135.10000610351562
5,2018-06-18,136.1999969482422
5,2018-06-19,135.11000061035156
5,2018-06-20,135.5
5,2018-06-21,134.52999877929688
5,2018-06-22,135.3300018310547
5,2018-06-25,130.92999267578125
5,2018-06-26,132.5500030517578
5,2018-06-27,131.02000427246094
5,2018-06-28,132.74000549316406
5,2018-06-29,132.4499969482422
5,2018-07-02,132.5
5,2018-07-03,131.4499969482422
5,2018-07-05,133.2899932861328
5,2018-07-06,134.08999633789062
5,2018-07-09,135.52000427246094
5,2018-07-10,136.69000244140625
5,2018-07-11,138.14999389648438
5,2018-07-12,139.89999389648438
5,2018-07-13,139.4199981689453
5,2018-07-16,138.4600067138672
5,2018-07-17,139.63999938964844
5,2018-07-18,140.89999389648438
5,2018-07-19,140.1300048828125
5,2018-07-20,140.99000549316406
5,2018-07-23,140.02999877929688
5,2018-07-24,140.02999877929688
5,2018-07-25,142.63999938964844
5,2018-07-26,142.5
5,2018-07-27,140.7100067138672
5,2018-07-30,136.47999572753906
5,2018-07-31,136.74000549316406
5,2018-08-01,138.25
5,2018-08-02,138.9199981689453
5,2018-08-03,139.82000732421875
5,2018-08-06,139.7100067138672
5,2018-08-07,140.27999877929688
5,2018-08-08,140.67999267578125
5,2018-08-09,140.00999450683594
5,2018-08-10,139.72999572753906
5,2018-08-13,140.2100067138672
5,2018-08-14,140.75999450683594
5,2018-08-15,139.9199981689453
5,2018-08-16,140.64999389648438
5,2018-08-17,141.3300018310547
5,2018-08-20,140.94000244140625
5,2018-08-21,140.0399932861328
5,2018-08-22,141.13999938964844
5,2018-08-23,142.10000610351562
5,2018-08-24,144.1999969482422
5,2018-08-27,145.39999389648438
5,2018-08-28,145.1999969482422
5,2018-08-29,147.02999877929688
5,2018-08-30,146.74000549316406
5,2018-08-31,146.88999938964844
5,2018-09-04,147.8000030517578
5,2018-09-05,142.6699981689453
5,2018-09-06,144.5
5,2018-09-07,143.1999969482422
5,2018-09-10,144.0800018310547
5,2018-09-11,145.49000549316406
5,2018-09-12,146.57000732421875
5,2018-09-13,147.6300048828125
5,2018-09-14,147.83999633789062
5,2018-09-17,146.17999267578125
5,2018-09-18,147.6300048828125
5,2018-09-19,147.4199981689453
5,2018-09-20,149.24000549316406
5,2018-09-21,150.0500030517578
5,2018-09-24,149.11000061035156
5,2018-09-25,149.5800018310547
5,2018-09-26,149.27000427246094
5,2018-09-27,150.02000427246094
5,2018-09-28,150.08999633789062
5,2018-10-01,150.7899932861328
5,2018-10-02,149.6699981689453
5,2018-10-03,149.3699951171875
5,2018-10-04,146.75999450683594
5,2018-10-05,145.36000061035156
5,2018-10-08,141.88999938964844
5,2018-10-09,142.30999755859375
5,2018-10-10,135.52000427246094
5,2018-10-11,133.72999572753906
5,2018-10-12,140.05999755859375
5,2018-10-15,137.22999572753906
5,2018-10-16,141.74000549316406
5,2018-10-17,142.4499969482422
5,2018-10-18,139.2899932861328
5,2018-10-19,140.0800018310547
5,2018-10-22,140.63999938964844
5,2018-10-23,139.1199951171875
5,2018-10-24,134.25999450683594
5,2018-10-25,140.52000427246094
5,2018-10-26,137.74000549316406
5,2018-10-29,134.3300018310547
5,2018-10-30,132.75999450683594
5,2018-10-31,137.85000610351562
5,2018-11-01,140.8300018310547
5,2018-11-02,139.77999877929688
5,2018-11-05,139.8000030517578
5,2018-11-06,140.7899932861328
5,2018-11-07,144.77999877929688
5,2018-11-08,145.22999572753906
5,2018-11-09,143.92999267578125
5,2018-11-12,139.72000122070312
5,2018-11-13,139.72000122070312
5,2018-11-14,139.49000549316406
5,2018-11-15,141.83999633789062
5,2018-11-16,140.17999267578125
5,2018-11-19,134.75999450683594
5,2018-11-20,133.3699951171875
5,2018-11-21,134.4199981689453
5,2018-11-23,132.8699951171875
5,2018-11-26,135.94000244140625
5,2018-11-27,135.91000366210938
5,2018-11-28,141.3800048828125
5,2018-11-29,139.10000610351562
5,2018-11-30,141.7100067138672
5,2018-12-03,145.0
5,2018-12-04,138.63999938964844
5,2018-12-06,141.0500030517578
5,2018-12-07,137.11000061035156
5,2018-12-10,137.8800048828125
5,2018-12-11,136.80999755859375
5,2018-12-12,137.8000030517578
5,2018-12-13,137.5399932861328
5,2018-12-14,135.08999633789062
5,2018-12-17,131.39999389648438
5,2018-12-18,132.66000366210938
5,2018-12-19,131.25999450683594
5,2018-12-20,128.75999450683594
5,2018-12-21,124.26000213623047
5,2018-12-24,121.7300033569336
5,2018-12-26,130.22999572753906
5,2018-12-27,132.00999450683594
5,2018-12-28,130.94000244140625
5,2018-12-31,131.94000244140625
5,2019-01-02,132.9199981689453
5,2019-01-03,128.1300048828125
5,2019-01-04,133.64999389648438
5,2019-01-07,136.05999755859375
5,2019-01-08,136.8000030517578
5,2019-01-09,138.41000366210938
5,2019-01-10,138.6699981689453
5,2019-01-11,138.05999755859375
5,2019-01-14,137.10000610351562
5,2019-01-15,137.33999633789062
5,2019-01-16,137.33999633789062
5,2019-01-17,137.27999877929688
5,2019-01-18,138.5
5,2019-01-22,138.0500030517578
5,2019-01-23,137.00999450683594
5,2019-01-24,137.6999969482422
5,2019-01-25,138.6699981689453
5,2019-01-28,135.99000549316406
5,2019-01-29,135.0
5,2019-01-30,137.60000610351562
5,2019-01-31,135.00999450683594
5,2019-02-01,140.14999389648438
5,2019-02-04,141.5
5,2019-02-05,142.52999877929688
5,2019-02-06,141.49000549316406
5,2019-02-07,140.1699981689453
5,2019-02-08,140.3800048828125
5,2019-02-11,140.8000030517578
5,2019-02-12,141.99000549316406
5,2019-02-13,143.49000549316406
5,2019-02-14,143.16000366210938
5,2019-02-15,144.91000366210938
5,2019-02-19,144.44000244140625
5,2019-02-20,144.72999572753906
5,2019-02-21,144.0
5,2019-02-22,145.8699951171875
5,2019-02-25,146.05999755859375
5,2019-02-26,147.0399932861328
5,2019-02-27,147.22000122070312
5,2019-02-28,148.1199951171875
5,2019-03-01,149.47000122070312
5,2019-03-04,147.9600067138672
5,2019-03-05,147.9499969482422
5,2019-03-06,147.80999755859375
5,2019-03-07,146.8300018310547
5,2019-03-08,147.35000610351562
5,2019-03-11,150.6699981689453
5,2019-03-12,151.72999572753906
5,2019-03-13,152.47000122070312
5,2019-03-14,154.1999969482422
5,2019-03-15,155.4600067138672
5,2019-03-18,154.9600067138672
5,2019-03-19,154.58999633789062
5,2019-03-20,153.75
5,2019-03-21,155.8000030517578
5,2019-03-22,153.07000732421875
5,2019-03-25,153.02999877929688
5,2019-03-26,155.3000030517578
5,2019-03-27,154.22000122070312
5,2019-03-28,154.6699981689453
5,2019-03-29,156.19000244140625
5,2019-04-01,157.25999450683594
5,2019-04-02,157.77999877929688
5,2019-04-03,158.4600067138672
5,2019-04-04,157.63999938964844
5,2019-04-05,157.64999389648438
5,2019-04-08,157.75
5,2019-04-09,157.49000549316406
5,2019-04-10,158.55999755859375
5,2019-04-11,157.86000061035156
5,2019-04-12,159.63999938964844
5,2019-04-15,160.44000244140625
5,2019-04-16,160.22999572753906
5,2019-04-17,160.44000244140625
5,2019-04-18,160.16000366210938
5,2019-04-22,160.39999389648438
5,2019-04-23,161.66000366210938
5,2019-04-24,161.49000549316406
5,2019-04-25,161.02000427246094
5,2019-04-26,162.92999267578125
5,2019-04-29,164.14999389648438
5,2019-04-30,164.42999267578125
5,2019-05-01,162.7899932861328
5,2019-05-02,161.1199951171875
5,2019-05-03,162.0399932861328
5,2019-05-06,162.27999877929688
5,2019-05-07,160.2100067138672
5,2019-05-08,160.75999450683594
5,2019-05-09,159.80999755859375
5,2019-05-10,160.7100067138672
5,2019-05-13,157.3300018310547
5,2019-05-14,160.2100067138672
5,2019-05-15,162.7899932861328
5,2019-05-16,164.8699951171875
5,2019-05-17,164.08999633789062
5,2019-05-20,163.47000122070312
5,2019-05-21,163.86000061035156
5,2019-05-22,164.24000549316406
5,2019-05-23,161.50999450683594
5,2019-05-24,162.63999938964844
5,2019-05-28,163.7100067138672
5,2019-05-29,162.72999572753906
5,2019-05-30,162.75999450683594
5,2019-05-31,161.3300018310547
5,2019-06-03,158.60000610351562
5,2019-06-04,162.3300018310547
5,2019-06-05,165.38999938964844
5,2019-06-06,166.9199981689453
5,2019-06-07,170.0500030517578
5,2019-06-10,170.82000732421875
5,2019-06-11,170.30999755859375
5,2019-06-12,171.58999633789062
5,2019-06-13,169.35000610351562
5,2019-06-14,169.66000366210938
5,2019-06-17,169.55999755859375
5,2019-06-18,169.27999877929688
5,2019-06-19,170.69000244140625
5,2019-06-20,173.74000549316406
5,2019-06-21,173.44000244140625
5,2019-06-24,173.85000610351562
5,2019-06-25,171.27999877929688
5,2019-06-26,171.05999755859375
5,2019-06-27,171.22999572753906
5,2019-06-28,173.5500030517578
5,2019-07-01,173.94000244140625
5,2019-07-02,175.27999877929688
5,2019-07-03,176.8699951171875
5,2019-07-05,176.66000366210938
5,2019-07-08,176.19000244140625
5,2019-07-09,177.72999572753906
5,2019-07-10,179.30999755859375
5,2019-07-11,180.74000549316406
5,2019-07-12,180.3300018310547
5,2019-07-15,180.57000732421875
5,2019-07-16,179.30999755859375
5,2019-07-17,179.14999389648438
5,2019-07-18,180.52999877929688
5,2019-07-19,179.24000549316406
5,2019-07-22,180.57000732421875
5,2019-07-23,180.89999389648438
5,2019-07-24,183.3300018310547
5,2019-07-25,181.58999633789062
5,2019-07-26,183.69000244140625
5,2019-07-29,183.2100067138672
5,2019-07-30,181.52999877929688
5,2019-07-31,178.0
5,2019-08-01,179.1699981689453
5,2019-08-02,177.4199981689453
5,2019-08-05,168.86000061035156
5,2019-08-06,172.47999572753906
5,2019-08-07,175.32000732421875
5,2019-08-08,179.89999389648438
5,2019-08-09,179.0500030517578
5,2019-08-12,176.33999633789062
5,2019-08-13,178.61000061035156
5,2019-08-14,173.50999450683594
5,2019-08-15,176.27000427246094
5,2019-08-16,178.22999572753906
5,2019-08-19,179.74000549316406
5,2019-08-20,179.24000549316406
5,2019-08-21,180.94000244140625
5,2019-08-22,180.08999633789062
5,2019-08-23,175.22999572753906
5,2019-08-26,177.58999633789062
5,2019-08-27,178.3800048828125
5,2019-08-28,178.6699981689453
5,2019-08-29,181.1699981689453
5,2019-08-30,180.82000732421875
5,2019-09-03,179.1999969482422
5,2019-09-04,181.77000427246094
5,2019-09-05,184.72999572753906
5,2019-09-06,185.74000549316406
5,2019-09-09,181.5500030517578
5,2019-09-10,176.35000610351562
5,2019-09-11,174.97999572753906
5,2019-09-12,177.97999572753906
5,2019-09-13,177.27000427246094
5,2019-09-16,176.11000061035156
5,2019-09-17,176.4499969482422
5,2019-09-18,175.2899932861328
5,2019-09-19,175.9600067138672
5,2019-09-20,174.05999755859375
5,2019-09-23,174.91000366210938
5,2019-09-24,174.47999572753906
5,2019-09-25,175.27999877929688
5,2019-09-26,175.64999389648438
5,2019-09-27,174.0
5,2019-09-30,172.00999450683594
5,2019-10-01,174.2899932861328
5,2019-10-02,169.8300018310547
5,2019-10-03,172.8699951171875
5,2019-10-04,175.97999572753906
5,2019-10-07,174.89999389648438
5,2019-10-08,172.4199981689453
5,2019-10-09,174.8800048828125
5,2019-10-10,174.8800048828125
5,2019-10-11,177.05999755859375
5,2019-10-14,177.36000061035156
5,2019-10-15,178.75
5,2019-10-16,177.8699951171875
5,2019-10-17,177.94000244140625
5,2019-10-18,175.7100067138672
5,2019-10-21,176.42999267578125
5,2019-10-22,170.86000061035156
5,2019-10-23,171.32000732421875
5,2019-10-24,176.16000366210938
5,2019-10-25,177.85000610351562
5,2019-10-28,179.83999633789062
5,2019-10-29,177.6300048828125
5,2019-10-30,179.25
5,2019-10-31,178.86000061035156
5,2019-11-01,180.92999267578125
5,2019-11-04,178.9499969482422
5,2019-11-05,176.3699951171875
5,2019-11-06,176.77000427246094
5,2019-11-07,178.42999267578125
5,2019-11-08,178.97000122070312
5,2019-11-11,179.5399932861328
5,2019-11-12,179.74000549316406
5,2019-11-13,179.41000366210938
5,2019-11-14,179.75
5,2019-11-15,179.77000427246094
5,2019-11-18,179.66000366210938
5,2019-11-19,182.77000427246094
5,2019-11-20,181.66000366210938
5,2019-11-21,179.88999938964844
5,2019-11-22,179.47000122070312
5,2019-11-25,180.97000122070312
5,2019-11-26,182.5500030517578
5,2019-11-27,184.3699951171875
5,2019-11-29,184.50999450683594
5,2019-12-02,181.7899932861328
5,2019-12-03,181.89999389648438
5,2019-12-04,180.60000610351562
5,2019-12-05,181.88999938964844
5,2019-12-06,182.1699981689453
5,2019-12-09,182.9199981689453
5,2019-12-10,182.25999450683594
5,2019-12-11,182.00999450683594
5,2019-12-12,182.63999938964844
5,2019-12-13,185.13999938964844
5,2019-12-16,186.24000549316406
5,2019-12-17,185.52000427246094
5,2019-12-18,184.89999389648438
5,2019-12-19,186.5399932861328
5,2019-12-20,188.0
5,2019-12-23,187.0800018310547
5,2019-12-24,187.57000732421875
5,2019-12-26,189.16000366210938
5,2019-12-27,189.38999938964844
5,2019-12-30,187.8300018310547
5,2019-12-31,187.89999389648438
6,2018-01-02,42.47999954223633
6,2018-01-03,42.970001220703125
6,2018-01-04,42.130001068115234
6,2018-01-05,42.61000061035156
6,2018-01-08,42.7599983215332
6,2018-01-09,42.16999816894531
6,2018-01-10,42.5
6,2018-01-11,44.529998779296875
6,2018-01-12,44.529998779296875
6,2018-01-16,44.400001525878906
6,2018-01-17,44.540000915527344
6,2018-01-18,43.970001220703125
6,2018-01-19,42.58000183105469
6,2018-01-22,42.93000030517578
6,2018-01-23,43.720001220703125
6,2018-01-24,43.720001220703125
6,2018-01-25,44.20000076293945
6,2018-01-26,46.040000915527344
6,2018-01-29,45.189998626708984
6,2018-01-30,44.77000045776367
6,2018-01-31,44.459999084472656
6,2018-02-01,44.70000076293945
6,2018-02-02,44.15999984741211
6,2018-02-05,43.93000030517578
6,2018-02-06,43.5099983215332
6,2018-02-07,44.54999923706055
6,2018-02-08,46.36000061035156
6,2018-02-09,45.119998931884766
6,2018-02-12,44.27000045776367
6,2018-02-13,44.720001220703125
6,2018-02-14,46.970001220703125
6,2018-02-15,47.15999984741211
6,2018-02-16,46.849998474121094
6,2018-02-20,47.41999816894531
6,2018-02-21,47.56999969482422
6,2018-02-22,47.83000183105469
6,2018-02-23,46.689998626708984
6,2018-02-26,46.27000045776367
6,2018-02-27,46.790000915527344
6,2018-02-28,47.66999816894531
6,2018-03-01,47.959999084472656
6,2018-03-02,49.209999084472656
6,2018-03-05,51.47999954223633
6,2018-03-06,52.849998474121094
6,2018-03-07,53.95000076293945
6,2018-03-08,53.77000045776367
6,2018-03-09,55.189998626708984
6,2018-03-12,56.970001220703125
6,2018-03-13,57.2400016784668
6,2018-03-14,58.63999938964844
6,2018-03-15,58.20000076293945
6,2018-03-16,58.61000061035156
6,2018-03-19,57.18000030517578
6,2018-03-20,57.369998931884766
6,2018-03-21,57.27000045776367
6,2018-03-22,55.58000183105469
6,2018-03-23,54.220001220703125
6,2018-03-26,55.79999923706055
6,2018-03-27,53.70000076293945
6,2018-03-28,53.470001220703125
6,2018-03-29,53.79999923706055
6,2018-04-02,52.9900016784668
6,2018-04-03,53.52000045776367
6,2018-04-04,53.31999969482422
6,2018-04-05,52.939998626708984
6,2018-04-06,52.68000030517578
6,2018-04-09,51.7400016784668
6,2018-04-10,53.54999923706055
6,2018-04-11,53.209999084472656
6,2018-04-12,53.599998474121094
6,2018-04-13,50.099998474121094
6,2018-04-16,49.61000061035156
6,2018-04-17,49.650001525878906
6,2018-04-18,48.810001373291016
6,2018-04-19,46.959999084472656
6,2018-04-20,47.18000030517578
6,2018-04-23,47.939998626708984
6,2018-04-24,47.68000030517578
6,2018-04-25,47.5
6,2018-04-26,47.310001373291016
6,2018-04-27,47.2599983215332
6,2018-04-30,48.4900016784668
6,2018-05-01,49.720001220703125
6,2018-05-02,50.83000183105469
6,2018-05-03,51.5099983215332
6,2018-05-04,52.849998474121094
6,2018-05-07,55.90999984741211
6,2018-05-08,55.099998474121094
6,2018-05-09,56.380001068115234
6,2018-05-10,55.33000183105469
6,2018-05-11,54.90999984741211
6,2018-05-14,54.650001525878906
6,2018-05-15,52.099998474121094
6,2018-05-16,53.0
6,2018-05-17,52.1150016784668
6,2018-05-18,51.66999816894531
6,2018-05-21,51.869998931884766
6,2018-05-22,51.86000061035156
6,2018-05-23,54.560001373291016
6,2018-05-24,56.0
6,2018-05-25,56.150001525878906
6,2018-05-29,54.7599983215332
6,2018-05-30,57.619998931884766
6,2018-05-31,58.33000183105469
6,2018-06-01,59.029998779296875
6,2018-06-04,59.33000183105469
6,2018-06-05,60.83000183105469
6,2018-06-06,62.209999084472656
6,2018-06-07,61.52000045776367
6,2018-06-08,62.43000030517578
6,2018-06-11,62.650001525878906
6,2018-06-12,64.33999633789062
6,2018-06-13,63.9900016784668
6,2018-06-14,65.08999633789062
6,2018-06-15,65.56999969482422
6,2018-06-18,64.77999877929688
6,2018-06-19,63.08000183105469
6,2018-06-20,64.66000366210938
6,2018-06-21,61.84000015258789
6,2018-06-22,61.459999084472656
6,2018-06-25,60.75
6,2018-06-26,60.79999923706055
6,2018-06-27,60.70000076293945
6,2018-06-28,58.619998931884766
6,2018-06-29,59.060001373291016
6,2018-07-02,60.25
6,2018-07-03,60.290000915527344
6,2018-07-05,60.79999923706055
6,2018-07-06,62.33000183105469
6,2018-07-09,61.66999816894531
6,2018-07-10,60.939998626708984
6,2018-07-11,61.63999938964844
6,2018-07-12,63.060001373291016
6,2018-07-13,62.810001373291016
6,2018-07-16,62.900001525878906
6,2018-07-17,63.529998779296875
6,2018-07-18,62.959999084472656
6,2018-07-19,62.91999816894531
6,2018-07-20,61.959999084472656
6,2018-07-23,62.970001220703125
6,2018-07-24,60.79999923706055
6,2018-07-25,62.029998779296875
6,2018-07-26,61.97999954223633
6,2018-07-27,57.779998779296875
6,2018-07-30,55.720001220703125
6,2018-07-31,55.70000076293945
6,2018-08-01,56.68000030517578
6,2018-08-02,57.11000061035156
6,2018-08-03,57.56999969482422
6,2018-08-06,58.150001525878906
6,2018-08-07,49.560001373291016
6,2018-08-08,50.95000076293945
6,2018-08-09,50.95000076293945
6,2018-08-10,48.97999954223633
6,2018-08-13,47.34000015258789
6,2018-08-14,48.0
6,2018-08-15,46.70000076293945
6,2018-08-16,46.630001068115234
6,2018-08-17,46.27000045776367
6,2018-08-20,47.97999954223633
6,2018-08-21,48.470001220703125
6,2018-08-22,47.900001525878906
6,2018-08-23,47.470001220703125
6,2018-08-24,46.970001220703125
6,2018-08-27,47.7400016784668
6,2018-08-28,47.93000030517578
6,2018-08-29,47.9900016784668
6,2018-08-30,48.220001220703125
6,2018-08-31,48.650001525878906
6,2018-09-04,47.689998626708984
6,2018-09-05,47.68000030517578
6,2018-09-06,44.630001068115234
6,2018-09-07,44.91999816894531
6,2018-09-10,46.11000061035156
6,2018-09-11,47.119998931884766
6,2018-09-12,47.529998779296875
6,2018-09-13,46.599998474121094
6,2018-09-14,46.540000915527344
6,2018-09-17,44.25
6,2018-09-18,44.63999938964844
6,2018-09-19,44.11000061035156
6,2018-09-20,44.66999816894531
6,2018-09-21,42.810001373291016
6,2018-09-24,43.01499938964844
6,2018-09-25,43.720001220703125
6,2018-09-26,42.47999954223633
6,2018-09-27,43.209999084472656
6,2018-09-28,44.25
6,2018-10-01,42.29999923706055
6,2018-10-02,42.2599983215332
6,2018-10-03,42.599998474121094
6,2018-10-04,42.61000061035156
6,2018-10-05,41.81999969482422
6,2018-10-08,40.90999984741211
6,2018-10-09,39.45000076293945
6,2018-10-10,38.34000015258789
6,2018-10-11,38.15999984741211
6,2018-10-12,38.560001373291016
6,2018-10-15,38.939998626708984
6,2018-10-16,41.310001373291016
6,2018-10-17,41.5
6,2018-10-18,40.150001525878906
6,2018-10-19,39.220001220703125
6,2018-10-22,40.02000045776367
6,2018-10-23,40.599998474121094
6,2018-10-24,39.290000915527344
6,2018-10-25,41.654998779296875
6,2018-10-26,38.29999923706055
6,2018-10-29,37.060001373291016
6,2018-10-30,39.2599983215332
6,2018-10-31,40.2599983215332
6,2018-11-01,41.939998626708984
6,2018-11-02,41.58000183105469
6,2018-11-05,40.45000076293945
6,2018-11-06,41.040000915527344
6,2018-11-07,29.989999771118164
6,2018-11-08,29.40999984741211
6,2018-11-09,30.25
6,2018-11-12,31.040000915527344
6,2018-11-13,30.459999084472656
6,2018-11-14,28.40999984741211
6,2018-11-15,28.049999237060547
6,2018-11-16,28.90999984741211
6,2018-11-19,27.15999984741211
6,2018-11-20,28.229999542236328
6,2018-11-21,29.18000030517578
6,2018-11-23,29.389999389648438
6,2018-11-26,32.88999938964844
6,2018-11-27,33.470001220703125
6,2018-11-28,35.150001525878906
6,2018-11-29,36.79999923706055
6,2018-11-30,36.54999923706055
6,2018-12-03,37.02000045776367
6,2018-12-04,35.84000015258789
6,2018-12-06,37.02000045776367
6,2018-12-07,36.099998474121094
6,2018-12-10,36.099998474121094
6,2018-12-11,36.0099983215332
6,2018-12-12,35.029998779296875
6,2018-12-13,32.84000015258789
6,2018-12-14,32.380001068115234
6,2018-12-17,30.989999771118164
6,2018-12-18,30.829999923706055
6,2018-12-19,30.290000915527344
6,2018-12-20,29.09000015258789
6,2018-12-21,28.219999313354492
6,2018-12-24,28.31999969482422
6,2018-12-26,30.81999969482422
6,2018-12-27,32.099998474121094
6,2018-12-28,31.510000228881836
6,2018-12-31,31.579999923706055
6,2019-01-02,30.350000381469727
6,2019-01-03,29.920000076293945
6,2019-01-04,30.799999237060547
6,2019-01-07,30.850000381469727
6,2019-01-08,31.760000228881836
6,2019-01-09,32.5
6,2019-01-10,33.88999938964844
6,2019-01-11,34.33000183105469
6,2019-01-14,33.45000076293945
6,2019-01-15,33.45000076293945
6,2019-01-16,33.560001373291016
6,2019-01-17,33.54999923706055
6,2019-01-18,34.0
6,2019-01-22,31.43000030517578
6,2019-01-23,30.84000015258789
6,2019-01-24,31.1299991607666
6,2019-01-25,32.54999923706055
6,2019-01-28,32.68000030517578
6,2019-01-29,32.95000076293945
6,2019-01-30,33.599998474121094
6,2019-01-31,35.09000015258789
6,2019-02-01,34.2400016784668
6,2019-02-04,33.900001525878906
6,2019-02-05,34.709999084472656
6,2019-02-06,34.08000183105469
6,2019-02-07,34.2599983215332
6,2019-02-08,35.439998626708984
6,2019-02-11,34.290000915527344
6,2019-02-12,35.9900016784668
6,2019-02-13,35.790000915527344
6,2019-02-14,35.970001220703125
6,2019-02-15,37.18000030517578
6,2019-02-19,36.22999954223633
6,2019-02-20,34.83000183105469
6,2019-02-21,35.040000915527344
6,2019-02-22,44.279998779296875
6,2019-02-25,43.650001525878906
6,2019-02-26,42.15999984741211
6,2019-02-27,41.70000076293945
6,2019-02-28,41.79999923706055
6,2019-03-01,40.36000061035156
6,2019-03-04,39.95000076293945
6,2019-03-05,39.59000015258789
6,2019-03-06,38.36000061035156
6,2019-03-07,37.540000915527344
6,2019-03-08,38.38999938964844
6,2019-03-11,40.099998474121094
6,2019-03-12,39.7599983215332
6,2019-03-13,39.459999084472656
6,2019-03-14,38.099998474121094
6,2019-03-15,37.70000076293945
6,2019-03-18,37.81999969482422
6,2019-03-19,37.599998474121094
6,2019-03-20,35.619998931884766
6,2019-03-21,36.220001220703125
6,2019-03-22,35.709999084472656
